"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1","BDI","BI",706,6389,6389,"bitare",NA,29.333333,-2.883333,1,"school","mapping",2014,12,14,50,2,0,0,50,3,0,0,50,0,0,0,1,23394,0.04,0.06,0,0.0920754716981132,10367.6157741155,0,0,0,1,41.7309710883244,40.4491451349232,0.954146211195047,1.2818248185287,57.3148834937409,68.6290420286121,33.4779647447534,1.3858951366231,35.1510778520626,29.9850624178239
"10","BDI","BI",705,6387,6387,"busumanyi",10314,30.6339,-3.0634,3,"","",2014,NA,NA,50,6,NA,NA,50,0,NA,NA,50,0,NA,NA,1,2185,0.12,0,0,0.113207547169811,0,9,9,8,8,58.1293282025619,57.8424008977291,0.650576469281117,0.286928964681219,41.2200970039834,85.4717560164953,79.6717816452831,1.71663301346278,5.79997422941181,12.8116115010216
"100","BDI","BI",709,6398,6398,"karehe",NA,29.73793,-3.1775199,3,"school","sentinel site",2009,6,14,301,23,0,0,301,35,0,0.0166,301,50,0,0,1,23451,0.0764119601328903,0.116279069767442,0.166112956810631,0.301307858968533,0,99,99,96,60,36.085260309065,35.6572662801918,0.424380169897455,0.427993241438076,63.4903595937629,98.0903148872972,92.3643471076072,0.0240232703652666,5.72596541142128,1.88566552620837
"101","BDI","BI",707,6392,6392,"karemba",NA,30.0076,-3.7068,1,"school","mapping",2014,13,14,50,4,0,0,50,23,0,0.02,50,5,0,0,1,23414,0.08,0.46,0.1,0.521584905660377,8008.51606502314,100,100,100,61,20.6201616708084,19.184916346547,3.96909578183227,1.43524573241494,75.4107391423789,86.2098338000066,18.1308394189233,1.86841233679624,68.0789933383675,11.9217551325132
"102","BDI","BI",716,6416,6416,"karinzi",NA,29.85430625,-3.0373625,4,"school","mapping",2014,13,14,50,2,0,0,50,5,0,0,50,2,0,0,1,23603,0.04,0.1,0.04,0.160905660377358,2634.48935341691,101,101,101,62,19.3822636968637,19.2070100976326,0.892600296085171,0.175254608682298,79.7251362788539,97.3708741125398,82.8434519267911,0.0397199782526639,14.5274225899028,2.58940855917368
"103","BDI","BI",717,6419,6419,"karuyigi",NA,30.2483881,-3.4750027,3,"school","mapping",2014,12,16,50,0,0,0,50,1,0,0,50,0,0,0,1,23624,0,0.02,0,0.0188679245283018,0,102,102,312,63,73.5589951540574,62.0186608154303,3.66428532162151,11.5403337696304,22.7767205109073,61.7157359128903,4.82726552240206,4.15707158350394,56.8884726262949,34.1271916772248
"104","BDI","BI",709,6397,6397,"kayanza ii",NA,29.6321188,-2.9297132,3,"school","mapping",2014,12,16,50,0,0,0,50,6,0,0.04,50,1,0,0,1,23443,0,0.12,0.02,0.129811320754717,4866.37399556662,103,103,103,64,48.6961483572138,44.9445506902796,5.5193837352816,3.75159569180663,45.7844715345255,96.7470306747094,52.8421990514519,0.00369266631171939,43.9048337107237,3.24927723410898
"105","BDI","BI",713,6409,6409,"kayenzi",NA,30.3589,-2.89833,3,"","",2007,10,16,60,11,NA,NA,60,4,NA,NA,60,3,NA,NA,1,31272,0.183333333333333,0.0666666666666666,0.05,0.260272536687631,3170.62164705277,104,104,104,65,42.6455840065972,42.4721057743202,0.0951289457969434,0.173479529102756,57.2592872595515,89.4682895978985,78.5413192558102,3.01746602005177,10.926971442059,7.51424258521718
"106","BDI","BI",712,6405,6405,"kibogoye",10264,29.6041,-3.2177,1,"","",2014,NA,NA,50,0,NA,NA,50,13,NA,NA,50,0,NA,NA,1,18647,0,0.26,0,0.245283018867925,6252.03643702124,105,105,105,66,73.5975587836291,67.6219799598751,4.64783548747446,5.97558105656253,21.7546081584053,93.9399640929616,76.7798433585398,0.0082267937483559,17.160125589425,6.05180758985406
"107","BDI","BI",710,6399,6399,"kibonde",NA,30.1602,-2.4725,3,"school","mapping",2014,12,15,50,5,0,0,50,2,0,0,50,2,0,0,1,23459,0.1,0.04,0.04,0.160905660377358,0,106,106,107,67,67.2340479349122,66.6121424925623,5.32688873483638,0.621906364171837,27.4390625698247,74.7445840972433,7.20471286815294,24.3295540472513,67.5398717256297,0.92586214582961
