"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1","KEN","KE",2534,24797,24797,"a. c. tegat",12530,35.09603,0.20122,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,10,NA,NA,55,0,NA,NA,1,19522,0,0.181818181818182,0,0.171526586620926,5576.60957499555,0,0,0,1,10.3562400742606,7.39661918226817,16.9062860210219,2.95962070735916,72.737473982152,52.2133579239616,28.0080836689205,30.9270832417396,24.2052737313588,16.8595599975992
"10","KEN","KE",2533,24784,54044,"adiedo",53574,34.6064,-0.42601001,3,NA,NA,2007,NA,NA,25,1,NA,NA,25,1,NA,NA,25,0,NA,NA,1,6686,0.04,0.04,0,0.0739622641509433,2231.95689977494,9,9,9,9,40.6844990569702,40.4932706305769,37.778277035844,0.191228001526745,21.537222038258,33.0256881113707,29.7699972625715,25.5949876355066,3.2556912110478,41.3793232898994
"100","KEN","KE",2529,24767,1953,"bowa",NA,39.5965,-4.19924,3,NA,NA,1992,5,16,37,17,NA,NA,37,4,NA,NA,37,15,NA,NA,3,29118,0.459459459459459,0.108108108108108,0.405405405405405,0.672965783844128,0,99,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","KEN","KE",2534,24796,24796,"our lady of victories",12528,36.23701,0.00406,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,1,NA,NA,60,0,NA,NA,1,19514,0,0.0166666666666666,0,0.0157232704402515,11466.405052101,999,999,999,876,4.07112254375905,3.13857269315069,0.054777901489342,0.932549698911234,95.8741014016267,48.878801588875,18.1442286232849,50.5065428257136,30.7345727515861,0.614654132731754
"1001","KEN","KE",2533,24789,54244,"oyamo",52793,34.1464,-0.228313,3,NA,NA,1998,NA,NA,136,11,NA,NA,136,53,NA,NA,136,23,NA,NA,3,7339,0.0808823529411764,0.389705882352941,0.169117647058824,0.503708889032371,3607.83340373815,1000,1000,1000,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","KEN","KE",2533,24784,54044,"oyugis",53623,34.7381662,-0.5078963,1,NA,NA,2007,NA,NA,87,9,NA,NA,87,29,NA,NA,87,6,NA,NA,1,6694,0.103448275862069,0.333333333333333,0.0689655172413793,0.418414735377919,0,1001,1001,1002,878,54.7902780517692,54.4259427037201,16.5697853662058,0.364337367947673,28.6399379455231,62.9300258988923,30.076191519934,12.6783930359961,32.8538329362192,24.3915817738523
"1003","KEN","KE",2533,24784,54044,"oyugis",53623,34.7381662,-0.5078963,1,NA,NA,2007,NA,NA,92,3,NA,NA,92,26,NA,NA,92,4,NA,NA,1,6699,0.0326086956521739,0.282608695652174,0.0434782608695652,0.317146906804828,0,1002,1002,1001,878,54.7902780517692,54.4259427037201,16.5697853662058,0.364337367947673,28.6399379455231,62.9300258988923,30.076191519934,12.6783930359961,32.8538329362192,24.3915817738523
"1004","KEN","KE",2533,24789,54244,"pala",NA,34.148991,-0.06005,3,NA,NA,1994,9,18,39,24,NA,NA,39,5,NA,NA,39,21,NA,NA,3,31595,0.615384615384615,0.128205128205128,0.538461538461538,0.797399541398648,3248.94459619034,1003,1003,1003,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","KEN","KE",2529,24766,1947,"palakumi",NA,39.6059,-3.62131,3,NA,NA,1985,1,99,36,24,NA,NA,36,17,NA,NA,36,10,NA,NA,3,29075,0.666666666666667,0.472222222222222,0.277777777777778,0.823530553614411,0,1004,1004,1005,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","KEN","KE",2529,24766,1947,"palakumi",NA,39.6059,-3.62131,3,NA,NA,2008,5,16,106,0,NA,NA,106,2,NA,NA,106,28,NA,NA,1,28927,0,0.0188679245283018,0.264150943396226,0.262297064019291,0,1005,1005,1004,880,12.015404123067,11.9104790792223,83.4589402441374,0.104924662288755,4.5256571880436,0.0301901248649314,0.0301840032663663,32.5867442047708,6.121662810582e-06,67.383068904322
