"id","x","y","AnnualPrecip","AnPET","AridityIndex"
1,3672077.1431,-1049802.7404,1154.47914625658,1808.05125397551,0.638072413656312
2,3672077.1431,-1059802.7404,1129.27948889793,1826.71960791497,0.618054220113855
3,3682077.1431,-1059802.7404,1194.466583056,1815.72493111913,0.657703384685578
4,3682077.1431,-1069802.7404,1180.67333721045,1809.44648534191,0.65239366748155
5,3692077.1431,-1069802.7404,1214.12010147051,1796.11205227817,0.675904871403135
6,3702077.1431,-1069802.7404,1228.15089546941,1777.88664429365,0.690621011045478
7,3712077.1431,-1069802.7404,1292.19740912001,1773.75052984677,0.728311209996388
8,3702077.1431,-1079802.7404,1170.23860242249,1760.24179088731,0.664784936104426
9,3712077.1431,-1079802.7404,1234.50334181857,1759.22639703284,0.701701659580418
10,3722077.1431,-1079802.7404,1422.0007537984,1565.44551396253,0.912588274245665
11,3732077.1431,-1079802.7404,1579.92302180364,1570.51818439144,1.00787829235421
12,3742077.1431,-1079802.7404,1813.93737330538,1699.21515012236,1.06577244976327
13,3752077.1431,-1079802.7404,2081.10676467389,1776.5896043761,1.17018580065653
14,3762077.1431,-1079802.7404,2076.09665332044,1840.32427764069,1.12758965507431
15,3702077.1431,-1089802.7404,1073.10829537328,1768.9096714977,0.606467921802776
16,3712077.1431,-1089802.7404,1126.49171956279,1759.16044154024,0.640103885529114
17,3722077.1431,-1089802.7404,1323.52602428552,1673.83098199091,0.79652698631895
18,3732077.1431,-1089802.7404,1483.65625249077,1619.79151537401,0.918921317881586
19,3742077.1431,-1089802.7404,1568.34114102586,1686.19858354151,0.929818084473607
20,3752077.1431,-1089802.7404,1712.30252036259,1733.63942423181,0.987006187087718
21,3762077.1431,-1089802.7404,1758.82155459854,1843.60329212362,0.954555689157995
22,3772077.1431,-1089802.7404,1629.67389420233,1913.8019851642,0.851382255586747
23,3712077.1431,-1099802.7404,1121.70627336923,1757.40020839678,0.638435548188675
24,3722077.1431,-1099802.7404,1231.60776691969,1733.81288943215,0.710478183241187
25,3732077.1431,-1099802.7404,1374.89645632125,1708.91099257701,0.8042579216298
26,3742077.1431,-1099802.7404,1492.38186539693,1708.49340868772,0.873062394486828
27,3752077.1431,-1099802.7404,1580.35377846233,1734.78606146297,0.910675366344975
28,3762077.1431,-1099802.7404,1536.88949283918,1851.57956199354,0.830726817171514
29,3772077.1431,-1099802.7404,1346.75078564177,1913.52535146683,0.703675294529926
30,3722077.1431,-1109802.7404,1261.42297019437,1664.94634757508,0.758614580911257
31,3732077.1431,-1109802.7404,1328.6459153471,1652.82387848555,0.80411192219222
32,3742077.1431,-1109802.7404,1384.19971688075,1686.95553513982,0.820297310361684
33,3752077.1431,-1109802.7404,1455.7316273085,1740.26339455766,0.83656595477462
34,3762077.1431,-1109802.7404,1366.12378615298,1864.88436241343,0.732993457143393
35,3772077.1431,-1109802.7404,1178.08475433256,1922.67781349133,0.612661972427705
36,3712077.1431,-1119802.7404,1230.4720591218,1499.48089369456,0.822282413893469
37,3722077.1431,-1119802.7404,1255.36998989433,1605.89439066846,0.781823131801323
38,3732077.1431,-1119802.7404,1278.00764260042,1623.51447191504,0.787194657895101
39,3742077.1431,-1119802.7404,1340.37146126302,1612.21619568583,0.832012230962719
40,3752077.1431,-1119802.7404,1369.29203694004,1710.70444718616,0.800726198870951
41,3762077.1431,-1119802.7404,1286.37003206526,1833.04390673804,0.702174406640985
42,3772077.1431,-1119802.7404,1176.73686112262,1897.72589896981,0.620306028789983
43,3722077.1431,-1129802.7404,1222.09856794202,1540.36405510876,0.793472211820801
44,3732077.1431,-1129802.7404,1262.47570690854,1591.98118333029,0.793538056049133
45,3742077.1431,-1129802.7404,1289.93092270405,1562.06903921181,0.827381903627039
46,3752077.1431,-1129802.7404,1317.07704165936,1650.92943836441,0.799159714787354
47,3762077.1431,-1129802.7404,1251.6573447676,1737.73682797172,0.720676712098184
48,3772077.1431,-1129802.7404,1190.84339453982,1832.43064993957,0.650087336046974
49,3782077.1431,-1129802.7404,1094.89117639584,1906.15252207091,0.574446125134989
50,3732077.1431,-1139802.7404,1209.57074150008,1625.28612151954,0.745782195860749
51,3742077.1431,-1139802.7404,1221.93658019617,1598.7830236779,0.765221595348278
52,3752077.1431,-1139802.7404,1222.96319070928,1688.77885553119,0.72484054869107
53,3762077.1431,-1139802.7404,1226.27128291907,1688.78334863115,0.727814835206697
54,3772077.1431,-1139802.7404,1192.67438995386,1747.86238430409,0.683238335457004
55,3782077.1431,-1139802.7404,1133.5195881757,1838.13789473028,0.61679516483754
56,3792077.1431,-1139802.7404,1078.61430539003,1897.27511126342,0.568592498904819
57,3742077.1431,-1149802.7404,1142.14819587325,1721.23683150805,0.663497188289895
58,3752077.1431,-1149802.7404,1159.90966746431,1720.76340162015,0.674100271959548
59,3762077.1431,-1149802.7404,1233.02937709933,1589.76224654744,0.780380645414289
60,3772077.1431,-1149802.7404,1259.48082892388,1609.72268455135,0.784917498765599
61,3782077.1431,-1149802.7404,1152.39175998556,1762.28125042647,0.655465549539288
62,3792077.1431,-1149802.7404,1110.63254848685,1845.06563757894,0.601869955976993
63,3802077.1431,-1149802.7404,1075.91312174857,1887.14152242632,0.570079213647616
64,3742077.1431,-1159802.7404,1114.97828790515,1716.46298127246,0.649522710614432
65,3752077.1431,-1159802.7404,1155.03595290976,1666.0739067355,0.695663938425193
66,3762077.1431,-1159802.7404,1219.24413626211,1492.34390319917,0.820417254678439
67,3772077.1431,-1159802.7404,1282.70948362272,1470.44063580188,0.875090059866662
68,3782077.1431,-1159802.7404,1274.93173999648,1592.67087599511,0.806347497287892
69,3792077.1431,-1159802.7404,1132.11186673132,1786.77310842775,0.635241565633784
70,3802077.1431,-1159802.7404,1104.50401744033,1843.9680572209,0.598893120983307
71,3752077.1431,-1169802.7404,1164.59663269487,1541.82570822162,0.758710499127912
72,3762077.1431,-1169802.7404,1181.11791802921,1327.462596255,0.889802675017132
73,3772077.1431,-1169802.7404,1238.92507193174,1299.0859731539,0.954084946324839
74,3782077.1431,-1169802.7404,1368.92777394305,1369.31865064531,1.00034753999305
75,3792077.1431,-1169802.7404,1264.02490896873,1624.33217589205,0.789457050743388
76,3802077.1431,-1169802.7404,1117.76901008362,1812.95075237869,0.616478908822793
77,3752077.1431,-1179802.7404,1153.99507193176,1446.24475449846,0.799849152289164
78,3762077.1431,-1179802.7404,1165.96031013147,1319.6150194282,0.883796598359027
79,3772077.1431,-1179802.7404,1232.97662017395,1294.01752384289,0.952555406617097
80,3782077.1431,-1179802.7404,1325.07102484151,1282.67311197933,1.0332789569689
81,3792077.1431,-1179802.7404,1400.28117353568,1436.78399505982,0.980766169928249
82,3802077.1431,-1179802.7404,1146.94437743332,1749.38464852555,0.65743632702117
83,3752077.1431,-1189802.7404,1148.40841924792,1391.79155422786,0.82522900304739
84,3762077.1431,-1189802.7404,1158.24155329502,1326.51372307268,0.873241405290119
85,3772077.1431,-1189802.7404,1201.3257293127,1292.21207347581,0.92970397594807
86,3782077.1431,-1189802.7404,1328.01940411157,1332.07159660278,0.997723393183413
87,3792077.1431,-1189802.7404,1370.18038678258,1491.69315083064,0.920781084823623
88,3802077.1431,-1189802.7404,1191.73318587906,1656.37737195109,0.724659966047388
89,3742077.1431,-1199802.7404,1104.59431724362,1499.28601908041,0.737928272858259
90,3752077.1431,-1199802.7404,1127.8443321799,1466.23420346677,0.769429693080481
91,3762077.1431,-1199802.7404,1147.68754573802,1400.37823384666,0.819850567047008
92,3772077.1431,-1199802.7404,1163.00688330427,1332.45038856141,0.874123950418745
93,3782077.1431,-1199802.7404,1263.98722550077,1269.5582479818,0.997232536576405
94,3792077.1431,-1199802.7404,1309.83467151658,1499.63606853308,0.874683474650927
95,3802077.1431,-1199802.7404,1152.42156581614,1629.4437089299,0.709753049463105
96,3732077.1431,-1209802.7404,927.537511035288,1737.60727657954,0.533849415184178
97,3742077.1431,-1209802.7404,1035.86985305394,1566.4413988099,0.6627740029027
98,3752077.1431,-1209802.7404,1067.11391749559,1525.73365949757,0.700615798103383
99,3762077.1431,-1209802.7404,1115.39217069804,1478.99717061934,0.755203381335156
100,3772077.1431,-1209802.7404,1149.25516351904,1401.31446132894,0.821215604364233
101,3782077.1431,-1209802.7404,1204.41906344096,1415.02447546917,0.858102750760093
102,3792077.1431,-1209802.7404,1143.50661270609,1565.09990815969,0.732172508748121
103,3802077.1431,-1209802.7404,1164.49319137625,1553.48764040445,0.752010644886676
104,3702077.1431,-1219802.7404,880.513707086486,1772.55053338055,0.496886320396638
105,3712077.1431,-1219802.7404,869.130888223726,1794.98701165743,0.484051670545827
106,3722077.1431,-1219802.7404,869.671965119422,1798.51407629877,0.483401051435332
107,3732077.1431,-1219802.7404,903.348731794659,1725.36826916418,0.523874176967243
108,3742077.1431,-1219802.7404,938.394374350647,1685.62146945004,0.557237553236051
109,3752077.1431,-1219802.7404,955.180163185566,1672.70981632955,0.572680287128368
110,3762077.1431,-1219802.7404,1019.89020513393,1572.89527376929,0.653981589987929
111,3772077.1431,-1219802.7404,1100.61010344101,1490.2845461093,0.739823863495445
112,3782077.1431,-1219802.7404,1013.03194249305,1619.4050158995,0.629408106718474
113,3792077.1431,-1219802.7404,1109.77608205955,1563.28253973221,0.715149456966521
114,3802077.1431,-1219802.7404,1217.49486327074,1496.36811374114,0.814660846749108
115,3712077.1431,-1229802.7404,848.720161215034,1803.57733663103,0.470430512120385
116,3722077.1431,-1229802.7404,844.520719540643,1805.56901448293,0.467576156308439
117,3732077.1431,-1229802.7404,864.894791450203,1740.02684563811,0.497174995494191
118,3742077.1431,-1229802.7404,877.806503545026,1736.02439774112,0.50558486078146
119,3752077.1431,-1229802.7404,851.631888245982,1782.85942776305,0.477581940443235
120,3762077.1431,-1229802.7404,874.531007267923,1729.04511833354,0.507600169712439
121,3772077.1431,-1229802.7404,961.462535521119,1626.53918050479,0.592830666159066
122,3782077.1431,-1229802.7404,937.786238444264,1661.10829388289,0.565431705717376
123,3792077.1431,-1229802.7404,1140.84501746222,1493.05993641473,0.765715355848965
124,3802077.1431,-1229802.7404,1173.58732763843,1500.27364182101,0.782591114502436
125,3712077.1431,-1239802.7404,835.258416832749,1813.12962204249,0.46053201343664
126,3722077.1431,-1239802.7404,833.461518592329,1809.76215471476,0.460398198322417
127,3732077.1431,-1239802.7404,844.737466449309,1746.55276934189,0.483609593943931
128,3742077.1431,-1239802.7404,846.524471435439,1755.88927940759,0.482008539737679
129,3752077.1431,-1239802.7404,835.912608008928,1771.51825503158,0.471738143734362
130,3762077.1431,-1239802.7404,844.951258321979,1735.94903213915,0.487306374753793
131,3772077.1431,-1239802.7404,881.232173780302,1661.05477922988,0.531591265791441
132,3782077.1431,-1239802.7404,979.725320348144,1592.47339455512,0.617674291728367
133,3792077.1431,-1239802.7404,1157.07863273913,1456.2045778905,0.795171711818921
134,3802077.1431,-1239802.7404,1189.21069955166,1484.16813847256,0.802254673048555
135,3722077.1431,-1249802.7404,830.553225856653,1800.33516072118,0.461183852917809
136,3732077.1431,-1249802.7404,835.809665049087,1773.10454256535,0.471225197665282
137,3742077.1431,-1249802.7404,841.827871027978,1766.87462027559,0.476292887659026
138,3752077.1431,-1249802.7404,848.815615543659,1749.06841751711,0.485250959216515
139,3762077.1431,-1249802.7404,890.973923215391,1681.8672518532,0.530301217314538
140,3772077.1431,-1249802.7404,897.079124297155,1660.78855175014,0.540201051897002
141,3782077.1431,-1249802.7404,1023.54332754936,1537.99574002316,0.66795676926358
142,3792077.1431,-1249802.7404,1153.90264754191,1487.19379018157,0.776228441749212
143,3802077.1431,-1249802.7404,1154.12899009447,1543.93361709468,0.747877731469376
144,3722077.1431,-1259802.7404,839.740297832951,1806.52650653445,0.464670878669669
145,3732077.1431,-1259802.7404,842.612491379901,1782.3758989749,0.472593286700975
146,3742077.1431,-1259802.7404,852.85686112244,1767.29108795365,0.482426502155593
147,3752077.1431,-1259802.7404,877.545933143182,1713.46578947074,0.512244719111487
148,3762077.1431,-1259802.7404,916.300101915168,1667.77073825372,0.549297120932555
149,3772077.1431,-1259802.7404,938.42688857941,1678.24698339731,0.559074385761304
150,3782077.1431,-1259802.7404,1025.58079422108,1558.72482514876,0.66054625936789
151,3792077.1431,-1259802.7404,1136.39984866812,1502.09826916164,0.756625712655605
152,3802077.1431,-1259802.7404,1159.11881416564,1524.1568138442,0.760885395259826
153,3712077.1431,-1269802.7404,843.817086912425,1787.82830802058,0.471826197583315
154,3722077.1431,-1269802.7404,851.632208483055,1802.75281172698,0.472233770317438
155,3732077.1431,-1269802.7404,854.355493861843,1774.31285411462,0.481348024017909
156,3742077.1431,-1269802.7404,867.521856180786,1754.49994701354,0.494352702569153
157,3752077.1431,-1269802.7404,902.867977773642,1682.56113387762,0.536930039280913
